event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-16,Papua New Guinea,ANDROID,2,0,0.0040099998004734516,0.0020049999002367258,6,3,0.83333333333333337,0.16666666666666666,0
2024-02-16,Paraguay,ANDROID,65,9.5947203817492515,0.15806425495429721,0.15004284056467,243,3.7384615384615385,0.59701492537313428,0.40298507462686567,0.046153846153846156
2024-02-16,Paraguay,IOS,18,0,0.31437778699167923,0.017465432610648847,61,3.3888888888888888,0.58490566037735847,0.41509433962264153,0
2024-02-16,Peru,ANDROID,1674,58.893771000258468,12.520992164578274,0.042661148843988493,7789,4.6529271206690561,0.65255273616631,0.34744726383369,0.015531660692951015
2024-02-16,Peru,IOS,201,8.684414577410184,1.6359739791419097,0.051345216699264146,1193,5.9353233830845769,0.66041461006910163,0.33958538993089832,0.029850746268656716
2024-02-16,Philippines,ANDROID,2482,43.3974238645607,21.138357625435674,0.02600152356567138,9527,3.8384367445608381,0.67351129363449691,0.32648870636550309,0.0346494762288477
2024-02-16,Philippines,IOS,312,49.860109231003008,4.1194813706176738,0.17301150833852783,1598,5.1217948717948714,0.66062364031907184,0.33937635968092822,0.0641025641025641
2024-02-16,Poland,ANDROID,2484,480.28938402624834,37.126781838319857,0.20829958368138818,10139,4.081723027375201,0.624042427813789,0.37595757218621095,0.018518518518518517
2024-02-16,Poland,IOS,503,78.444241146428951,10.933458800464839,0.17768926430793994,2582,5.1332007952286283,0.60875706214689262,0.39124293785310732,0.02186878727634195
2024-02-16,Portugal,ANDROID,474,31.265829606078569,10.061467663632357,0.087188390864369039,2277,4.80379746835443,0.6431513903192585,0.3568486096807415,0.0084388185654008432
2024-02-16,Portugal,IOS,207,22.589858274505577,3.7908895252620138,0.12744322608583378,1152,5.5652173913043477,0.59473150962512666,0.40526849037487334,0.01932367149758454
2024-02-16,Puerto Rico,ANDROID,13,4.96,0.0892405929917004,0.38840312253782311,68,5.2307692307692308,0.603448275862069,0.39655172413793105,0
2024-02-16,Puerto Rico,IOS,9,0,0.0610229405881958,0.0067803267320217554,19,2.1111111111111112,0.55555555555555558,0.44444444444444442,0
2024-02-16,Qatar,ANDROID,43,21.560010985992861,1.3420908591360785,0.53260701965416135,317,7.3720930232558137,0.5738255033557047,0.4261744966442953,0.069767441860465115
2024-02-16,Qatar,IOS,109,0,2.47263684696686,0.022684741715292292,400,3.669724770642202,0.6376811594202898,0.36231884057971014,0.0091743119266055051
2024-02-16,Romania,ANDROID,2403,280.28521969969967,35.490352750517559,0.131408894070003,10101,4.2034956304619229,0.63476836686944316,0.36523163313055684,0.018726591760299626
2024-02-16,Romania,IOS,683,514.21466934212208,15.422315990853537,0.77545678672470808,3485,5.1024890190336754,0.61189899688689031,0.38810100311310963,0.03074670571010249
2024-02-16,Russia,ANDROID,7779,0,108.1741938715644,0.0139059254237774,29586,3.8033166216737371,0.66150586701434155,0.33849413298565839,0.042807558812186654
2024-02-16,Russia,IOS,2667,31.147629601600084,128.79100979316897,0.0599694935863401,12696,4.7604049493813276,0.648435243139143,0.35156475686085703,0.031871016122984624
2024-02-16,Rwanda,IOS,1,0,0,0,26,26,0.94444444444444442,0.055555555555555552,0
2024-02-16,Réunion,ANDROID,18,1.2825348924933988,0.016534405080165016,0.072170516531864654,50,2.7777777777777777,0.56818181818181823,0.43181818181818182,0
2024-02-16,Réunion,IOS,8,6.4557848790213939,0.01236539073892395,0.80851878372003971,39,4.875,0.4,0.6,0
2024-02-16,Samoa,ANDROID,1,0,0,0,0,0,0,0,0
2024-02-16,Saudi Arabia,ANDROID,427,13.96,8.3902616094492259,0.052342533043206622,1899,4.4473067915690869,0.63965623081645184,0.36034376918354821,0.049180327868852458
2024-02-16,Saudi Arabia,IOS,1057,7.3961847175710913,20.636773838888612,0.026521247451712113,3927,3.7152317880794703,0.631064902331443,0.36893509766855703,0.037842951750236518
2024-02-16,Senegal,ANDROID,7,0,0.026451336714671925,0.003778762387810275,32,4.5714285714285712,0.96551724137931039,0.034482758620689655,0
2024-02-16,Senegal,IOS,8,0,0.48062867449964919,0.060078584312456149,62,7.75,0.67272727272727273,0.32727272727272727,0.25
2024-02-16,Serbia,ANDROID,773,16.145493066715559,4.630661942923382,0.02687730272915775,3907,5.0543337645536868,0.62931297709923661,0.37068702290076339,0.0258732212160414
2024-02-16,Serbia,IOS,122,15.247931238885595,2.4356219761199371,0.14494715750004533,1025,8.4016393442622945,0.67430025445292618,0.32569974554707382,0.00819672131147541
2024-02-16,Seychelles,IOS,1,0,0,0,0,0,0,0,0
2024-02-16,Sierra Leone,ANDROID,1,0,0.019073923496762291,0.019073923496762291,0,0,0,0,0
2024-02-16,Singapore,ANDROID,242,22.538728997519552,9.1698284371523187,0.13102709683748706,1808,7.4710743801652892,0.66398390342052316,0.33601609657947684,0.016528925619834711
2024-02-16,Singapore,IOS,249,40.220297739380186,8.3021017422154539,0.19486907422327568,2125,8.5341365461847385,0.69179229480737015,0.3082077051926298,0.048192771084337352
2024-02-16,Sint Maarten,ANDROID,2,0,0,0,0,0,0,0,0
2024-02-16,Sint Maarten,IOS,3,0,0.0073127618112927388,0.0024375872704309131,14,4.666666666666667,0.84615384615384615,0.15384615384615385,0.33333333333333331
2024-02-16,Slovakia,ANDROID,522,75.596777114599348,6.0478332640959707,0.15640729957604468,2279,4.3659003831417627,0.64396284829721362,0.35603715170278638,0.011494252873563218
2024-02-16,Slovakia,IOS,173,37.656948860268358,3.0928496790508704,0.23554796843537126,1058,6.1156069364161851,0.618663594470046,0.3813364055299539,0.011560693641618497
2024-02-16,Slovenia,ANDROID,88,0,1.4745572433530469,0.016756332310830079,478,5.4318181818181817,0.66097560975609759,0.33902439024390246,0.022727272727272728
2024-02-16,Slovenia,IOS,31,0,0.47350254578681039,0.015274275670542271,226,7.290322580645161,0.601063829787234,0.39893617021276595,0
2024-02-16,Solomon Islands,ANDROID,1,0,0,0,0,0,0,0,0
2024-02-16,Somalia,ANDROID,5,0,0.0014162193328957073,0.00028324386657914148,18,3.6,0.25,0.75,0
2024-02-16,South Africa,ANDROID,214,70.346628893445981,3.03794578416273,0.34291857325985381,1154,5.3925233644859816,0.61522842639593911,0.38477157360406089,0.018691588785046728
2024-02-16,South Africa,IOS,61,5.288850358699257,1.2138610670074141,0.10660182665092904,284,4.6557377049180326,0.56903765690376573,0.43096234309623432,0.032786885245901641
2024-02-16,South Korea,ANDROID,515,251.21917182416931,65.9033441185602,0.61577187561695046,4049,7.8621359223300971,0.67244649146572744,0.32755350853427256,0.029126213592233011
2024-02-16,South Korea,IOS,276,226.11994972159272,22.144376205902169,0.8995084272735322,1890,6.8478260869565215,0.713782991202346,0.28621700879765394,0.05434782608695652
2024-02-16,Spain,ANDROID,1270,51.597524525006321,21.058889739750157,0.057209775011619272,5892,4.6393700787401571,0.64158137668071447,0.35841862331928559,0.016535433070866142
2024-02-16,Spain,IOS,551,236.80051984552668,13.249113631187885,0.45381058707207728,3034,5.5063520871143377,0.60638707195075026,0.39361292804924969,0.036297640653357534
2024-02-16,Sri Lanka,ANDROID,8,0,0.16431316043599509,0.020539145054499386,52,6.5,0.59090909090909094,0.40909090909090912,0
2024-02-16,Sri Lanka,IOS,6,0,0.095734290620590065,0.015955715103431679,22,3.6666666666666665,0.70588235294117652,0.29411764705882354,0
2024-02-16,St. Barthélemy,IOS,1,0,0.054170044516967775,0.054170044516967775,0,0,0,0,0
2024-02-16,St. Kitts & Nevis,IOS,1,0,0.020165298461914071,0.020165298461914071,2,2,0.5,0.5,0
2024-02-16,St. Lucia,ANDROID,3,0,0.07111856721166987,0.023706189070556622,35,11.666666666666666,0.64516129032258063,0.35483870967741937,0
2024-02-16,St. Lucia,IOS,1,0,0.082855533367340084,0.082855533367340084,9,9,0.33333333333333331,0.66666666666666663,0
2024-02-16,Sudan,IOS,1,0,0.001778850197792054,0.001778850197792054,4,4,1,0,0
2024-02-16,Suriname,ANDROID,3,0,0.0056604744895594195,0.0018868248298531398,6,2,0,1,0
2024-02-16,Sweden,ANDROID,346,58.605271032647828,6.4896406589032267,0.18813558292355798,1764,5.098265895953757,0.59695565850430177,0.40304434149569823,0.086705202312138727
2024-02-16,Sweden,IOS,593,193.81589317380264,12.394169485431451,0.34774040920612831,2549,4.2984822934232714,0.61893320518981254,0.3810667948101874,0.025295109612141653
2024-02-16,Switzerland,ANDROID,258,168.91478552518143,7.8687101281917649,0.6852073474936945,1532,5.9379844961240309,0.61520912547528517,0.38479087452471483,0.085271317829457363
2024-02-16,Switzerland,IOS,319,67.862095957305812,18.348951803462818,0.27025406821557563,1833,5.746081504702194,0.64702030124426979,0.35297969875573021,0.037617554858934171
2024-02-16,Syria,ANDROID,56,0,0.029182407655753195,0.00052111442242416416,124,2.2142857142857144,0.73333333333333328,0.26666666666666666,0.39285714285714285
2024-02-16,Syria,IOS,17,0,0,0,18,1.0588235294117647,0.30769230769230771,0.69230769230769229,0.17647058823529413
2024-02-16,Taiwan,ANDROID,327,190.9519525841994,18.603398025501519,0.64084205079419243,1723,5.2691131498470947,0.70821917808219181,0.29178082191780824,0.045871559633027525
2024-02-16,Taiwan,IOS,697,448.28979131178181,50.45982958354395,0.715566170581529,4471,6.4146341463414638,0.67633816908454225,0.32366183091545775,0.050215208034433287
2024-02-16,Tajikistan,ANDROID,101,0,0.25358488591882633,0.0025107414447408547,358,3.5445544554455446,0.60763888888888884,0.3923611111111111,0
2024-02-16,Tajikistan,IOS,43,1.99,0.2573518086180166,0.052263995549256204,196,4.558139534883721,0.65986394557823125,0.3401360544217687,0.046511627906976744
2024-02-16,Tanzania,ANDROID,7,0,0.086318755402317038,0.012331250771759577,46,6.5714285714285712,0.34285714285714286,0.65714285714285714,0.2857142857142857
2024-02-16,Tanzania,IOS,9,0,0.14680988571968245,0.016312209524409163,71,7.8888888888888893,0.5714285714285714,0.42857142857142855,0
2024-02-16,Thailand,ANDROID,1587,76.188443835676111,27.395458970713662,0.065270260117447867,8171,5.1487082545683682,0.63699563794983638,0.36300436205016356,0.0258349086326402
2024-02-16,Thailand,IOS,1094,195.4431344289425,24.33017062685154,0.20088967555374226,6875,6.2842778793418645,0.63859996698035326,0.36140003301964668,0.039305301645338207
2024-02-16,Timor-Leste,ANDROID,2,0,0,0,3,1.5,0.66666666666666663,0.33333333333333331,0
2024-02-16,Togo,ANDROID,1,0,0,0,0,0,0,0,0
2024-02-16,Trinidad & Tobago,ANDROID,10,0,0.011909443303011358,0.0011909443303011358,29,2.9,0.48,0.52,0
2024-02-16,Trinidad & Tobago,IOS,3,0,0.049207755874767646,0.016402585291589215,10,3.3333333333333335,0.77777777777777779,0.22222222222222221,0
2024-02-16,Tunisia,ANDROID,63,0,0.21237491494957794,0.0033710303960250466,369,5.8571428571428568,0.62857142857142856,0.37142857142857144,0.031746031746031744
2024-02-16,Tunisia,IOS,36,0,0.33371714025271865,0.0092699205625755184,146,4.0555555555555554,0.70588235294117652,0.29411764705882354,0
2024-02-16,Turkmenistan,ANDROID,3,0,0.0037653385734301992,0.0012551128578100663,14,4.666666666666667,1,0,0
2024-02-16,Turkmenistan,IOS,3,0,0,0,3,1,0,1,0
2024-02-16,Turks & Caicos Islands,IOS,1,0,0.013590938989999999,0.013590938989999999,8,8,0.875,0.125,0
2024-02-16,Türkiye,ANDROID,10413,364.15589800788547,93.028079325624276,0.043905116424998537,49158,4.7208297320656873,0.6510845356831606,0.34891546431683934,0.022183808700662635
2024-02-16,Türkiye,IOS,3785,795.62920143527515,59.2507504418664,0.22585996086582341,23737,6.2713342140026418,0.60523264606543326,0.39476735393456674,0.030647291941875824
2024-02-16,Uganda,ANDROID,1,0,0.000778733694460243,0.000778733694460243,3,3,0.33333333333333331,0.66666666666666663,0
2024-02-16,Uganda,IOS,3,0,0.0036872591620452887,0.0012290863873484295,8,2.6666666666666665,0.7142857142857143,0.2857142857142857,0
2024-02-16,Ukraine,ANDROID,3961,342.9560365973378,33.712441930687177,0.095094288949261543,21008,5.3037111840444329,0.64717985959816027,0.35282014040183973,0.036606917445089621
2024-02-16,Ukraine,IOS,1504,190.52830099684022,21.967789805512233,0.14128729441645774,9416,6.26063829787234,0.61732991014120664,0.38267008985879331,0.043882978723404256
2024-02-16,United Arab Emirates,ANDROID,257,184.29793283745337,6.3981804295690381,0.742008222828881,1412,5.4941634241245136,0.61276595744680851,0.38723404255319149,0.0038910505836575876
2024-02-16,United Arab Emirates,IOS,508,78.779148601713359,12.472318831472938,0.179628872899973,2378,4.6811023622047241,0.59313215400624353,0.40686784599375653,0.041338582677165357
2024-02-16,United Kingdom,ANDROID,1415,330.83014098575558,48.765604710140906,0.26826554466141095,6770,4.7844522968197882,0.6252646436132675,0.37473535638673255,0.033922261484098937
2024-02-16,United Kingdom,IOS,2167,1008.0925348571335,76.894549460633542,0.50068624103265669,10671,4.9243193354868477,0.63963050580150949,0.36036949419849046,0.043839409321642826
2024-02-16,United States,ANDROID,3023,1662.2633834217645,124.17819475269624,0.590949910080867,16547,5.4737016209063842,0.701145259495506,0.29885474050449407,0.024148197155143897
2024-02-16,United States,IOS,6250,3313.8185265855768,277.28959424450795,0.57457729933281354,28163,4.50608,0.66493473033321882,0.33506526966678118,0.03392
2024-02-16,Unknown,ANDROID,314,0,1.3390431351144798,0.0042644685831671331,577,1.8375796178343948,0.61270491803278693,0.38729508196721313,0.10191082802547771
2024-02-16,Unknown,IOS,281,0,3.2274318504815422,0.011485522599578442,389,1.3843416370106763,0.66352201257861632,0.33647798742138363,0.0498220640569395
2024-02-16,Uruguay,ANDROID,110,0,0.23574900853054714,0.0021431728048231556,414,3.7636363636363637,0.6524216524216524,0.3475783475783476,0.00909090909090909
2024-02-16,Uruguay,IOS,32,4.99,0.25817796034271961,0.16400556126071,142,4.4375,0.66129032258064513,0.33870967741935482,0
2024-02-16,Uzbekistan,ANDROID,1133,8.879999999999999,5.9631393877625669,0.01310074085415937,4358,3.846425419240953,0.67461622807017541,0.32538377192982454,0.031774051191526917
2024-02-16,Uzbekistan,IOS,354,0,5.6885801247814456,0.016069435380738548,1796,5.0734463276836159,0.63655610444601274,0.36344389555398732,0.081920903954802254
2024-02-16,Vanuatu,ANDROID,1,0,0.0019900000188499689,0.0019900000188499689,2,2,0,1,0
2024-02-16,Venezuela,ANDROID,822,13.7,1.5729549248791272,0.01858023713488945,3098,3.7688564476885644,0.64123630672926446,0.35876369327073554,0.029197080291970802
2024-02-16,Venezuela,IOS,71,9.99,0.69546930012620156,0.15049956760741129,399,5.619718309859155,0.67142857142857137,0.32857142857142857,0.11267605633802817
2024-02-16,Vietnam,ANDROID,3665,198.90094935837294,28.739519656312041,0.062111997002642562,16319,4.4526603001364258,0.67957796346126609,0.32042203653873391,0.022373806275579809
2024-02-16,Vietnam,IOS,3431,329.83712742286303,34.412435272355438,0.10616425610469789,17320,5.0480909355872923,0.62915531335149866,0.37084468664850134,0.036723987175750511
2024-02-16,Western Sahara,ANDROID,3,0,0.017104954255046323,0.0057016514183487743,22,7.333333333333333,0.78947368421052633,0.21052631578947367,0
2024-02-16,Western Sahara,IOS,1,0,0.00429094345,0.00429094345,5,5,0.66666666666666663,0.33333333333333331,0
2024-02-16,Yemen,ANDROID,10,0,0.153983335418161,0.0153983335418161,32,3.2,0.30434782608695654,0.69565217391304346,0
2024-02-16,Yemen,IOS,6,0,0.063227984808567048,0.010537997468094508,6,1,0.6,0.4,0.16666666666666666
2024-02-16,Zambia,ANDROID,4,0,0.00041154345672111958,0.0001028858641802799,10,2.5,0.625,0.375,0
2024-02-16,Zambia,IOS,1,0,0,0,20,20,0.5,0.5,0
2024-02-16,Zimbabwe,ANDROID,2,0,0.27049669632469886,0.13524834816234943,30,15,0.44827586206896552,0.55172413793103448,0
2024-02-16,Zimbabwe,IOS,3,0,0,0,6,2,0.5,0.5,0
2024-02-15,"",ANDROID,9,0,0,0,12,1.3333333333333333,0.8571428571428571,0.14285714285714285,0
2024-02-15,"",IOS,4,0,0,0,9,2.25,0.5,0.5,0
2024-02-15,Afghanistan,ANDROID,7,0,0.0044372640550136566,0.0006338948650019509,5,0.7142857142857143,0.8,0.2,0
2024-02-15,Afghanistan,IOS,4,0,0.0074981870295074676,0.0018745467573768669,39,9.75,0.34782608695652173,0.65217391304347827,0
2024-02-15,Albania,ANDROID,123,8.96,0.91197474050750316,0.080259957239898413,687,5.5853658536585362,0.58166666666666667,0.41833333333333333,0.008130081300813009
2024-02-15,Albania,IOS,152,13.98,1.1329625797183296,0.099427385392883746,947,6.2302631578947372,0.5514612452350699,0.4485387547649301,0.065789473684210523
2024-02-15,Algeria,ANDROID,196,0,1.4704779827595189,0.007502438687548566,805,4.1071428571428568,0.59159159159159158,0.40840840840840842,0.01020408163265306
2024-02-15,Algeria,IOS,52,0,0.20541263029779971,0.0039502428903423021,186,3.5769230769230771,0.6462585034013606,0.35374149659863946,0
2024-02-15,American Samoa,IOS,1,0,0.035,0.035,5,5,1,0,0
2024-02-15,Andorra,IOS,1,0,0,0,1,1,0,0,0
2024-02-15,Angola,ANDROID,4,0,0.011354073736583814,0.0028385184341459535,21,5.25,1,0,0
2024-02-15,Angola,IOS,6,0,0.15182146717485323,0.02530357786247554,17,2.8333333333333335,0.66666666666666663,0.33333333333333331,0
2024-02-15,Antigua & Barbuda,IOS,1,0,0,0,0,0,0,0,0
2024-02-15,Argentina,ANDROID,2997,5.2100000000000009,12.474807677617719,0.005900836729268508,11113,3.7080413747080412,0.6691056022714863,0.3308943977285137,0.013680347013680347
2024-02-15,Argentina,IOS,207,1.98,1.7097207283204965,0.017824737817973415,857,4.1400966183574877,0.59414225941422594,0.40585774058577406,0.01932367149758454
2024-02-15,Armenia,ANDROID,127,0,0.42233122889592778,0.0033254427472120297,582,4.5826771653543306,0.66239316239316237,0.33760683760683763,0.015748031496062992
2024-02-15,Armenia,IOS,72,5.99,1.0298889445023094,0.097498457562532073,428,5.9444444444444446,0.59259259259259256,0.40740740740740738,0.041666666666666664
2024-02-15,Aruba,ANDROID,2,0,0.0097674794960767031,0.0048837397480383515,14,7,0.33333333333333331,0.66666666666666663,0
2024-02-15,Aruba,IOS,2,0,0,0,2,1,0,0,0
2024-02-15,Australia,ANDROID,231,124.41118658160283,16.571024443488568,0.61031260184022251,1062,4.5974025974025974,0.68571428571428572,0.31428571428571428,0.017316017316017316
2024-02-15,Australia,IOS,473,472.8150097025275,23.145028474645638,1.0485413069284844,1987,4.2008456659619453,0.64223385689354273,0.35776614310645727,0.025369978858350951
2024-02-15,Austria,ANDROID,244,25.2964421980672,6.3011804341367679,0.129498453410672,1038,4.2540983606557381,0.62401795735129073,0.37598204264870932,0.024590163934426229
2024-02-15,Austria,IOS,202,230.20281617362102,5.774960743390646,1.1682068164208497,1200,5.9405940594059405,0.577492596248766,0.42250740375123397,0.019801980198019802
2024-02-15,Azerbaijan,ANDROID,412,2.12,2.0192047624768747,0.010046613501157464,1895,4.599514563106796,0.6284658040665434,0.37153419593345655,0.038834951456310676
2024-02-15,Azerbaijan,IOS,228,15.97,3.4089852566010252,0.084995549371057133,1455,6.3815789473684212,0.60508474576271187,0.39491525423728813,0.048245614035087717
2024-02-15,Bahamas,ANDROID,5,4.81,0.14881275128573179,0.99176255025714632,37,7.4,0.94444444444444442,0.055555555555555552,0
2024-02-15,Bahamas,IOS,3,0,0.17038977813720704,0.056796592712402345,2,0.66666666666666663,0,0,0
2024-02-15,Bahrain,ANDROID,13,0,0.029546566700446419,0.0022728128231112631,37,2.8461538461538463,0.6,0.4,0
2024-02-15,Bahrain,IOS,24,0,0.27443862003245956,0.011434942501352482,101,4.208333333333333,0.6785714285714286,0.32142857142857145,0
2024-02-15,Bangladesh,ANDROID,70,0,0.035296332060170243,0.00050423331514528919,236,3.3714285714285714,0.76300578034682076,0.23699421965317918,0
2024-02-15,Bangladesh,IOS,15,0,0.023824530984081157,0.0015883020656054104,45,3,0.61764705882352944,0.38235294117647056,0
2024-02-15,Barbados,ANDROID,1,0,0,0,0,0,0,0,0
2024-02-15,Barbados,IOS,1,0,0.0455822265625,0.0455822265625,15,15,0.5,0.5,0
2024-02-15,Belarus,ANDROID,1034,16.19,6.9972289969564372,0.022424786263981082,4472,4.32495164410058,0.64540956569543706,0.35459043430456294,0.013539651837524178
2024-02-15,Belarus,IOS,202,0,1.609737151336919,0.007968995798697618,1220,6.03960396039604,0.69978401727861772,0.30021598272138228,0.0297029702970297
2024-02-15,Belgium,ANDROID,620,72.568143650691127,13.075219507678412,0.13813445670704763,2982,4.8096774193548386,0.63734986439364583,0.36265013560635412,0.00967741935483871
2024-02-15,Belgium,IOS,435,154.81419282607763,9.9241700189774882,0.378708880103575,2275,5.2298850574712645,0.614404432132964,0.385595567867036,0.018390804597701149
2024-02-15,Belize,ANDROID,5,0,0.0034053288109134883,0.00068106576218269761,10,2,0.9,0.1,0
2024-02-15,Benin,ANDROID,2,0,0.0052170921117067337,0.0026085460558533669,5,2.5,0.8,0.2,0
2024-02-15,Benin,IOS,4,0,0.1260526574439369,0.031513164360984225,80,20,0.66666666666666663,0.33333333333333331,0.25
2024-02-15,Bhutan,ANDROID,2,0,0.00075026159174740314,0.00037513079587370157,7,3.5,0.83333333333333337,0.16666666666666666,0
2024-02-15,Bhutan,IOS,1,0,0,0,0,0,0,0,0
2024-02-15,Bolivia,ANDROID,98,0,0.51258269245045085,0.0052304356372494983,317,3.2346938775510203,0.63138686131386856,0.36861313868613138,0.01020408163265306
2024-02-15,Bolivia,IOS,5,0,0.02357316023549038,0.0047146320470980762,26,5.2,0.72,0.28,0
2024-02-15,Bosnia & Herzegovina,ANDROID,205,26.09,1.2457392332553354,0.13334506943051383,991,4.8341463414634145,0.64624277456647394,0.353757225433526,0.0048780487804878049
2024-02-15,Bosnia & Herzegovina,IOS,24,0,0.12177197793013907,0.0050738324137557947,92,3.8333333333333335,0.55128205128205132,0.44871794871794873,0
2024-02-15,Botswana,ANDROID,2,0,0,0,0,0,0,0,0
2024-02-15,Brazil,ANDROID,10120,579.18855973812822,129.71823603373196,0.070050078633583021,40845,4.03606719367589,0.64350196377278857,0.35649803622721143,0.031324110671936758
2024-02-15,Brazil,IOS,3321,303.17450743868119,54.600009327898569,0.10773095958042149,16542,4.9810298102981028,0.63149029659465394,0.368509703405346,0.039445950015055707
2024-02-15,Brunei,ANDROID,12,0,0.0099372272379696369,0.000828102269830803,13,1.0833333333333333,0.55555555555555558,0.44444444444444442,0.16666666666666666
2024-02-15,Brunei,IOS,5,0,0.047816557020423284,0.009563311404084656,17,3.4,0.625,0.375,0
2024-02-15,Bulgaria,ANDROID,819,16.734927555379397,11.756045310517038,0.034787512656772206,4163,5.0830280830280827,0.60300368376310565,0.3969963162368943,0.007326007326007326
2024-02-15,Bulgaria,IOS,253,43.050497303712483,4.487765661148317,0.1878982725883826,1666,6.58498023715415,0.63510560815731976,0.36489439184268024,0.043478260869565216
2024-02-15,Burkina Faso,ANDROID,4,0,0.013162419374566525,0.0032906048436416313,21,5.25,0.8125,0.1875,0
2024-02-15,Burkina Faso,IOS,1,0,0,0,5,5,1,0,0
2024-02-15,Cambodia,ANDROID,123,0.57000000000000006,0.853307036222759,0.011571601920510237,407,3.3089430894308944,0.68044077134986225,0.31955922865013775,0.008130081300813009
2024-02-15,Cambodia,IOS,160,7.5397433931401112,2.3607643658229724,0.061878173493519276,659,4.11875,0.654275092936803,0.34572490706319703,0.025
2024-02-15,Cameroon,ANDROID,4,0,0.10340382612776011,0.025850956531940028,1,0.25,0,0,0.25
2024-02-15,Canada,ANDROID,420,353.08180640273565,19.074682425969513,0.88608687816358378,2031,4.8357142857142854,0.641156462585034,0.358843537414966,0.028571428571428571
2024-02-15,Canada,IOS,597,137.83457921388955,24.235085238359293,0.27147347479438666,2800,4.6901172529313229,0.63474096647801481,0.36525903352198519,0.031825795644891124
2024-02-15,Caribbean Netherlands,ANDROID,1,0,0,0,2,2,1,0,0
2024-02-15,Chad,IOS,1,0,0.0052055860000000016,0.0052055860000000016,5,5,0.8,0.2,0
2024-02-15,Chile,ANDROID,849,19.303702632041254,5.60675774057745,0.029340942723932513,2649,3.1201413427561837,0.64809782608695654,0.35190217391304346,0.015312131919905771
2024-02-15,Chile,IOS,150,21.680496853331128,2.6519714642806456,0.16221645545074515,640,4.2666666666666666,0.63770794824399257,0.36229205175600737,0.046666666666666669
2024-02-15,China,ANDROID,17,0,0.011907494510523975,0.00070044085356023387,28,1.6470588235294117,0.631578947368421,0.36842105263157893,0
2024-02-15,China,IOS,214,0.99,1.2186923066080317,0.010320992086953418,490,2.2897196261682242,0.67804878048780493,0.32195121951219513,0.0093457943925233638
2024-02-15,Colombia,ANDROID,574,0,3.5873585245535651,0.0062497535270968031,2567,4.47212543554007,0.60296846011131722,0.39703153988868273,0.017421602787456445
2024-02-15,Colombia,IOS,74,0,1.5270793037949233,0.020636206808039504,403,5.4459459459459456,0.591304347826087,0.40869565217391307,0
2024-02-15,Congo - Brazzaville,ANDROID,1,0,0,0,2,2,0.5,0.5,0
2024-02-15,Congo - Kinshasa,ANDROID,2,0,0.0014053883060114458,0.00070269415300572291,9,4.5,0.7142857142857143,0.2857142857142857,0.5
2024-02-15,Costa Rica,ANDROID,32,0,0.26335324512911029,0.0082297889102846966,169,5.28125,0.74842767295597479,0.25157232704402516,0.03125
2024-02-15,Costa Rica,IOS,6,10.176325610728794,0.026053784799644715,1.7003965659214064,101,16.833333333333332,0.52941176470588236,0.47058823529411764,0.33333333333333331
2024-02-15,Croatia,ANDROID,298,0,2.7773864209066232,0.00932008866076048,1012,3.3959731543624163,0.62193698949824971,0.37806301050175029,0
2024-02-15,Croatia,IOS,56,7.514102398484261,0.65165596696804617,0.14581711366879119,181,3.2321428571428572,0.61486486486486491,0.38513513513513514,0.035714285714285712
2024-02-15,Cuba,IOS,1,0,0.022641383887721286,0.022641383887721286,4,4,0.5,0.5,0
2024-02-15,Curaçao,ANDROID,4,0,0.0099219823023304343,0.0024804955755826086,5,1.25,0.5,0.5,0
2024-02-15,Cyprus,ANDROID,99,23.515037278672406,3.2092736205959227,0.2699425343360437,408,4.1212121212121211,0.632183908045977,0.367816091954023,0.29292929292929293
2024-02-15,Cyprus,IOS,60,2.31196165612592,0.78901686178395858,0.051682975298497975,354,5.9,0.51839464882943143,0.48160535117056857,0
2024-02-15,Czechia,ANDROID,653,83.474546236315035,12.376076448986169,0.14678502708315652,2663,4.0781010719754978,0.61306086183918262,0.38693913816081743,0.015313935681470138
2024-02-15,Czechia,IOS,304,9.1797705057373555,4.838376356379654,0.046112325204332269,1666,5.4802631578947372,0.6344628695025234,0.36553713049747655,0.042763157894736843
2024-02-15,Côte d’Ivoire,ANDROID,9,0,0.097934174642432481,0.010881574960270276,33,3.6666666666666665,0.7142857142857143,0.2857142857142857,0
2024-02-15,Côte d’Ivoire,IOS,10,0,0.0746116362426828,0.00746116362426828,33,3.3,0.62068965517241381,0.37931034482758619,0
2024-02-15,Denmark,ANDROID,148,8.4907200147692752,7.816515233804239,0.11018402194982103,929,6.2770270270270272,0.652542372881356,0.34745762711864409,0.033783783783783786
2024-02-15,Denmark,IOS,326,231.75723970629642,5.7113942655390932,0.72843139255164269,1532,4.6993865030674851,0.60711523588553751,0.39288476411446249,0.049079754601226995
2024-02-15,Dominican Republic,ANDROID,42,3.18,0.355727881709754,0.084183997183565576,194,4.6190476190476186,0.68181818181818177,0.31818181818181818,0.023809523809523808
2024-02-15,Dominican Republic,IOS,48,20.018178108363784,0.43359669121100247,0.426078641657808,238,4.958333333333333,0.53333333333333333,0.46666666666666667,0.020833333333333332
